,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
1491,1688169600000,240.450,246.300,240.360,243.250,216598.71,1688173199999,52764487.42655,76608,118743.16,28922115.96645,0,BNBUSDT
1,1688169600000,30460.20,30527.20,30405.60,30459.10,8790.092,1688173199999,267887525.86960,98338,4269.250,130112872.35110,0,BTCUSDT
746,1688169600000,1933.42,1944.69,1929.41,1933.73,126566.533,1688173199999,245167077.95259,123331,63786.188,123575007.63509,0,ETHUSDT
2981,1688169600000,108.65,110.00,106.57,108.39,1170358.945,1688173199999,126640122.26958,155040,564158.514,61071727.99589,0,LTCUSDT
2236,1688169600000,0.4730,0.4732,0.4666,0.4673,83687231.8,1688173199999,39293437.97834,44238,39954190.8,18760235.31754,0,XRPUSDT
1492,1688173200000,243.240,243.780,241.800,242.760,117131.86,1688176799999,28449919.55330,44631,54201.54,13166210.68150,0,BNBUSDT
2,1688173200000,30459.10,30475.70,30367.40,30433.40,8597.761,1688176799999,261595400.57540,93651,3860.466,117457509.53690,0,BTCUSDT
747,1688173200000,1933.74,1935.78,1923.33,1928.49,118688.566,1688176799999,228946939.56151,112006,55187.866,106455739.88231,0,ETHUSDT 
2982,1688173200000,108.40,109.87,102.60,106.46,1532171.465,1688176799999,163608859.45783,199315,719218.013,76882132.59976,0,LTCUSDT
2237,1688173200000,0.4672,0.4694,0.4640,0.4693,77802087.7,1688176799999,36264867.38650,42271,37182338.0,17331488.04912,0,XRPUSDT
1493,1688176800000,242.760,242.780,240.680,240.910,78228.85,1688180399999,18915580.73940,30158,35761.74,8647479.10990,0,BNBUSDT
3,1688176800000,30433.30,30522.00,30380.00,30408.40,7545.346,1688180399999,229735106.68840,83641,3627.463,110459083.48820,0,BTCUSDT
748,1688176800000,1928.48,1929.70,1920.22,1920.59,77862.765,1688180399999,149806071.47586,81563,36532.034,70295447.74498,0,ETHUSDT
2983,1688176800000,106.47,107.04,105.05,106.71,731504.979,1688180399999,77495113.70244,103076,361717.844,38333665.39593,0,LTCUSDT
2238,1688176800000,0.4692,0.4720,0.4665,0.4687,48124891.6,1688180399999,22572482.08098,27861,22882234.5,10733271.39093,0,XRPUSDT
1494,1688180400000,240.910,241.600,240.700,241.470,37387.59,1688183999999,9014763.24940,16267,19997.15,4821858.98940,0,BNBUSDT
4,1688180400000,30408.40,30435.70,30362.00,30391.20,4845.068,1688183999999,147269561.89640,61442,2333.582,70929881.01060,0,BTCUSDT
749,1688180400000,1920.59,1922.58,1917.01,1919.72,59114.249,1688183999999,113480665.16003,68385,31158.957,59819274.58398,0,ETHUSDT
2984,1688180400000,106.72,107.84,106.25,107.06,551651.419,1688183999999,59056338.77852,82474,269809.492,28886386.09630,0,LTCUSDT
2239,1688180400000,0.4686,0.4695,0.4670,0.4691,22961458.1,1688183999999,10752741.17817,14206,10408824.3,4874454.07308,0,XRPUSDT
1495,1688184000000,241.470,241.680,240.210,241.320,75525.73,1688187599999,18204789.19080,27100,38292.77,9230764.94820,0,BNBUSDT
5,1688184000000,30391.20,30412.30,30311.30,30381.40,8790.926,1688187599999,266895480.47418,88569,4239.098,128709670.07670,0,BTCUSDT
750,1688184000000,1919.72,1920.74,1908.55,1914.99,139814.717,1688187599999,267572113.56918,121743,64883.379,124174445.32669,0,ETHUSDT
2985,1688184000000,107.05,107.39,104.17,106.24,735463.075,1688187599999,77648682.45350,117318,346258.689,36560447.46686,0,LTCUSDT
2240,1688184000000,0.4691,0.4698,0.4650,0.4689,45775274.5,1688187599999,21397275.35792,25946,23087801.6,10793029.37300,0,XRPUSDT
1496,1688187600000,241.320,241.500,240.830,240.990,33543.64,1688191199999,8089147.70910,14724,14140.73,3410364.06720,0,BNBUSDT
6,1688187600000,30381.30,30423.40,30381.30,30415.20,3181.500,1688191199999,96719550.15900,46344,1850.019,56243355.72940,0,BTCUSDT
751,1688187600000,1915.00,1918.97,1913.94,1918.48,53914.663,1688191199999,103323385.77982,56426,31902.525,61142279.18366,0,ETHUSDT
