,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
1491,1672531200000,246.110,246.590,245.270,245.580,54827.79,1672534799999,13477938.98410,14740,23725.92,5833413.99500,0,BNBUSDT
1,1672531200000,16537.50,16540.90,16504.00,16527.00,5381.399,1672534799999,88923087.83210,31529,2541.791,42000649.27240,0,BTCUSDT
746,1672531200000,1196.10,1196.85,1192.29,1193.89,84158.668,1672534799999,100539744.16433,39797,44825.500,53549616.83033,0,ETHUSDT
2981,1672531200000,70.14,70.22,69.10,69.28,324053.428,1672534799999,22569055.75724,24911,145323.306,10123327.67539,0,LTCUSDT
2236,1672531200000,0.3389,0.3391,0.3376,0.3384,47493851.7,1672534799999,16071952.86804,13149,24573398.0,8316548.53578,0,XRPUSDT
1492,1672534800000,245.570,245.880,245.340,245.820,25894.31,1672538399999,6360401.50390,8277,13263.26,3257831.42750,0,BNBUSDT
2,1672534800000,16527.10,16554.30,16524.10,16550.40,3210.826,1672538399999,53098548.75440,19787,1933.859,31982248.92900,0,BTCUSDT
747,1672534800000,1193.89,1196.71,1193.76,1196.16,45582.565,1672538399999,54483253.37634,25302,25637.042,30643799.42573,0,ETHUSDT
2982,1672534800000,69.29,69.62,69.15,69.49,148210.105,1672538399999,10282700.66817,12949,76413.886,5301240.43966,0,LTCUSDT
2237,1672534800000,0.3384,0.3391,0.3382,0.3388,21324281.3,1672538399999,7223128.43327,8083,12571377.1,4258342.69130,0,XRPUSDT
1493,1672538400000,245.810,245.810,245.110,245.310,24809.81,1672541999999,6089236.03100,9011,11193.81,2747454.68810,0,BNBUSDT
3,1672538400000,16550.50,16557.10,16534.80,16542.40,2399.668,1672541999999,39704662.67730,15720,1156.721,19138960.92470,0,BTCUSDT
748,1672538400000,1196.16,1196.98,1193.99,1195.62,39286.584,1672541999999,46963994.58183,20839,18051.524,21578829.19975,0,ETHUSDT
2983,1672538400000,69.49,69.85,69.28,69.49,117624.818,1672541999999,8182898.23585,10494,58359.309,4060377.08921,0,LTCUSDT
2238,1672538400000,0.3387,0.3388,0.3367,0.3379,52350363.3,1672541999999,17673341.73893,13339,23810325.0,8037700.56113,0,XRPUSDT
1494,1672542000000,245.300,245.470,245.020,245.150,29035.71,1672545599999,7119694.88830,9161,15423.46,3782049.17480,0,BNBUSDT
4,1672542000000,16542.50,16542.50,16515.00,16529.30,3214.480,1672545599999,53120600.93400,19341,1430.403,23637732.16210,0,BTCUSDT
749,1672542000000,1195.61,1195.61,1191.36,1194.05,84469.213,1672545599999,100785531.12928,41667,38371.698,45784490.86697,0,ETHUSDT
2984,1672542000000,69.50,69.77,69.37,69.43,114429.448,1672545599999,7958775.68754,10232,52976.909,3685350.17255,0,LTCUSDT
2239,1672542000000,0.3378,0.3384,0.3371,0.3381,25197471.0,1672545599999,8509796.71095,7261,14149019.9,4778801.41436,0,XRPUSDT
1495,1672545600000,245.150,245.220,243.500,243.670,75142.03,1672549199999,18355972.29210,20805,32640.31,7972213.23570,0,BNBUSDT
5,1672545600000,16529.20,16530.40,16508.80,16517.80,3150.954,1672549199999,52048231.84870,20937,1583.098,26150126.58160,0,BTCUSDT
750,1672545600000,1194.05,1194.08,1190.80,1193.07,64700.607,1672549199999,77165564.36871,34910,31956.751,38113242.72097,0,ETHUSDT
2985,1672545600000,69.43,69.47,69.20,69.26,102296.306,1672549199999,7091779.20149,9818,45464.803,3151909.95449,0,LTCUSDT
